partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
441967,2024-02-03,VfL Bochum 1848,FC Augsburg,1.2,1.6,1.4,5,1.0,1.8,0.8,5,0,2,EMPATE
438698,2024-02-03,Girona FC,Real Sociedad de Fútbol,2.2,1.0,2.2,5,0.6,0.6,1.2,5,0,2,EMPATE
438697,2024-02-03,Deportivo Alavés,FC Barcelona,1.6,0.8,2.0,5,2.6,2.0,2.4,5,0,2,VISITANTE
438699,2024-02-03,Granada CF,UD Las Palmas,0.4,1.4,0.6,5,1.4,1.0,1.2,5,0,2,EMPATE
438700,2024-02-03,Valencia CF,UD Almería,1.8,0.8,2.4,5,0.8,2.0,0.2,5,1,2,LOCAL
436169,2024-02-03,Everton FC,Tottenham Hotspur FC,0.4,1.6,0.4,5,2.4,2.0,2.0,5,0,2,EMPATE
436166,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,1.0,1.4,1.2,5,1.6,2.2,1.4,5,1,2,LOCAL
436167,2024-02-03,Burnley FC,Fulham FC,1.2,1.8,0.8,5,0.4,1.4,0.8,5,0,2,EMPATE
436171,2024-02-03,Newcastle United FC,Luton Town FC,1.6,2.4,0.6,5,2.2,1.2,2.0,5,0,2,EMPATE
436172,2024-02-03,Sheffield United FC,Aston Villa FC,1.4,2.2,0.4,5,1.4,1.8,1.0,5,0,2,VISITANTE
441963,2024-02-03,1. FC Köln,Eintracht Frankfurt,0.4,2.0,0.4,5,1.2,1.2,2.0,5,1,2,LOCAL
438703,2024-02-04,Real Madrid CF,Club Atlético de Madrid,1.8,0.6,3.0,5,1.8,1.0,2.4,5,0,2,EMPATE
441961,2024-02-04,RB Leipzig,1. FC Union Berlin,1.6,2.2,0.8,5,0.6,0.8,1.4,5,1,2,LOCAL
438695,2024-02-04,Real Betis Balompié,Getafe CF,1.2,1.4,1.4,5,1.4,2.0,0.8,5,0,2,EMPATE
441965,2024-02-04,VfL Wolfsburg,TSG 1899 Hoffenheim,1.0,1.0,1.2,5,1.4,2.6,0.4,5,0,2,EMPATE
438696,2024-02-04,CA Osasuna,RC Celta de Vigo,1.4,1.4,1.4,5,1.0,1.4,0.8,5,0,2,VISITANTE
436163,2024-02-04,AFC Bournemouth,Nottingham Forest FC,1.6,2.0,1.4,5,2.0,2.0,1.2,5,0,2,EMPATE
436168,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,1.6,1.8,1.8,5,2.4,1.2,2.0,5,0,2,VISITANTE
436164,2024-02-04,Arsenal FC,Liverpool FC,1.8,1.2,1.4,5,3.0,0.8,2.6,5,1,2,LOCAL
436170,2024-02-04,Manchester United FC,West Ham United FC,2.0,2.2,1.4,5,1.4,0.6,1.8,5,1,2,LOCAL
438701,2024-02-04,Villarreal CF,Cádiz CF,2.0,2.4,1.4,5,0.2,1.4,0.4,5,0,2,EMPATE
436165,2024-02-05,Brentford FC,Manchester City FC,1.6,2.8,0.6,5,2.6,1.2,2.6,5,0,2,VISITANTE
438702,2024-02-05,Rayo Vallecano de Madrid,Sevilla FC,0.6,1.0,0.8,5,0.8,2.4,0.2,5,0,2,VISITANTE
441944,2024-02-07,1. FSV Mainz 05,1. FC Union Berlin,0.4,1.0,0.4,5,0.6,0.6,1.4,5,0,2,EMPATE
438706,2024-02-09,Cádiz CF,Real Betis Balompié,0.2,1.4,0.4,5,1.2,1.4,1.4,5,0,2,VISITANTE
441971,2024-02-09,Borussia Dortmund,SC Freiburg,2.2,0.4,2.2,5,1.4,2.2,0.8,5,1,2,LOCAL
441969,2024-02-10,Bayer 04 Leverkusen,FC Bayern München,2.0,0.4,2.6,5,2.0,0.8,2.4,5,1,2,LOCAL
441975,2024-02-10,Eintracht Frankfurt,VfL Bochum 1848,1.2,1.0,2.0,5,0.8,1.8,1.0,5,0,2,EMPATE
436178,2024-02-10,Manchester City FC,Everton FC,2.8,1.0,3.0,5,0.6,1.6,0.6,5,1,2,LOCAL
441972,2024-02-10,1. FC Union Berlin,VfL Wolfsburg,0.4,0.8,1.0,5,1.2,1.4,0.8,5,1,2,LOCAL
441970,2024-02-10,FC Augsburg,RB Leipzig,1.0,1.8,0.8,5,1.4,2.0,0.8,5,0,2,EMPATE
436179,2024-02-10,Nottingham Forest FC,Newcastle United FC,1.8,1.6,1.4,5,2.4,3.0,0.8,5,0,2,VISITANTE
441977,2024-02-10,Borussia Mönchengladbach,SV Darmstadt 98,1.2,1.6,0.8,5,1.0,2.2,0.4,5,0,2,EMPATE
436182,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,2.8,1.4,2.0,5,1.6,3.0,0.6,5,0,2,VISITANTE
436180,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.4,2.2,1.6,5,1.6,1.4,1.6,5,1,2,LOCAL
436177,2024-02-10,Luton Town FC,Sheffield United FC,2.8,2.0,1.6,5,1.2,3.0,0.2,5,0,2,VISITANTE
436176,2024-02-10,Liverpool FC,Burnley FC,3.0,1.2,2.4,5,1.2,2.2,0.4,5,1,2,LOCAL
438713,2024-02-10,UD Las Palmas,Valencia CF,1.6,1.0,1.4,5,2.0,1.0,2.4,5,1,2,LOCAL
438710,2024-02-10,Real Madrid CF,Girona FC,1.8,0.8,2.6,5,2.0,0.8,2.2,5,1,2,LOCAL
438711,2024-02-10,Real Sociedad de Fútbol,CA Osasuna,0.6,0.6,1.2,5,1.0,1.4,1.4,5,0,2,VISITANTE
438704,2024-02-10,Deportivo Alavés,Villarreal CF,1.8,1.2,2.0,5,1.4,2.0,1.0,5,0,2,EMPATE
436175,2024-02-10,Fulham FC,AFC Bournemouth,0.8,1.4,1.0,5,1.2,1.8,1.0,5,1,2,LOCAL
441976,2024-02-10,SV Werder Bremen,1. FC Heidenheim 1846,1.4,0.6,2.2,5,1.2,1.0,1.4,5,0,2,VISITANTE
436173,2024-02-11,Aston Villa FC,Manchester United FC,2.2,1.6,1.4,5,2.6,1.8,2.0,5,0,2,VISITANTE
436181,2024-02-11,West Ham United FC,Arsenal FC,1.0,1.2,1.2,5,2.2,1.2,1.8,5,0,2,VISITANTE
441974,2024-02-11,TSG 1899 Hoffenheim,1. FC Köln,1.6,2.4,0.6,5,0.8,1.6,1.0,5,0,2,EMPATE
438705,2024-02-11,FC Barcelona,Granada CF,2.6,1.8,2.4,5,0.6,1.0,0.8,5,0,2,EMPATE
438708,2024-02-11,Sevilla FC,Club Atlético de Madrid,1.2,2.4,0.8,5,1.8,1.2,2.0,5,1,2,LOCAL
438709,2024-02-11,RCD Mallorca,Rayo Vallecano de Madrid,0.4,1.6,0.4,5,0.8,1.2,0.8,5,1,2,LOCAL
438707,2024-02-11,Getafe CF,RC Celta de Vigo,1.0,1.6,0.8,5,1.2,0.8,1.4,5,1,2,LOCAL
441973,2024-02-11,VfB Stuttgart,1. FSV Mainz 05,2.4,1.4,1.8,5,0.6,1.0,0.6,5,1,2,LOCAL
438712,2024-02-12,UD Almería,Athletic Club,0.6,1.8,0.2,5,1.6,0.4,2.0,5,0,2,EMPATE
436174,2024-02-12,Crystal Palace FC,Chelsea FC,1.6,2.8,1.2,5,1.8,2.2,1.8,5,0,2,VISITANTE
441984,2024-02-16,1. FC Köln,SV Werder Bremen,1.0,1.4,1.2,5,1.4,0.8,2.0,5,0,2,VISITANTE
438721,2024-02-16,Villarreal CF,Getafe CF,1.4,1.6,1.2,5,1.6,1.6,1.4,5,0,2,EMPATE
441979,2024-02-17,VfL Wolfsburg,Borussia Dortmund,1.0,1.2,0.8,5,2.6,0.2,2.6,5,0,2,EMPATE
441980,2024-02-17,TSG 1899 Hoffenheim,1. FC Union Berlin,1.2,2.0,0.6,5,0.6,0.8,1.4,5,0,2,VISITANTE
441981,2024-02-17,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1.0,0.8,1.4,5,1.8,0.4,2.6,5,0,2,VISITANTE
441985,2024-02-17,1. FSV Mainz 05,FC Augsburg,0.6,1.4,0.4,5,1.4,1.6,1.0,5,1,2,LOCAL
441986,2024-02-17,SV Darmstadt 98,VfB Stuttgart,0.4,1.6,0.4,5,2.4,1.6,1.8,5,0,2,VISITANTE
441983,2024-02-17,RB Leipzig,Borussia Mönchengladbach,1.6,2.2,0.8,5,1.0,1.2,1.0,5,1,2,LOCAL
436184,2024-02-17,Burnley FC,Arsenal FC,1.4,2.4,0.4,5,3.4,0.8,2.4,5,0,2,VISITANTE
436186,2024-02-17,Fulham FC,Aston Villa FC,1.4,1.0,1.6,5,2.0,1.4,1.4,5,0,2,VISITANTE
436189,2024-02-17,Newcastle United FC,AFC Bournemouth,2.8,2.8,1.4,5,0.8,2.4,0.4,5,0,2,EMPATE
436190,2024-02-17,Nottingham Forest FC,West Ham United FC,1.6,2.0,0.8,5,0.6,2.4,0.6,5,1,2,LOCAL
436192,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.4,1.6,2.2,5,2.0,1.6,1.4,5,0,2,VISITANTE
436188,2024-02-17,Manchester City FC,Chelsea FC,2.6,0.8,3.0,5,2.0,2.2,1.8,5,0,2,EMPATE
438715,2024-02-17,Club Atlético de Madrid,UD Las Palmas,1.2,0.6,2.0,5,1.8,0.6,2.0,5,1,2,LOCAL
436183,2024-02-17,Brentford FC,Liverpool FC,1.8,2.2,1.2,5,3.2,1.4,2.4,5,0,2,VISITANTE
438720,2024-02-17,Valencia CF,Sevilla FC,1.4,1.2,1.8,5,1.4,2.0,1.4,5,0,2,EMPATE
438718,2024-02-17,RC Celta de Vigo,FC Barcelona,1.2,1.2,0.8,5,2.8,2.2,2.0,5,0,2,VISITANTE
438717,2024-02-17,CA Osasuna,Cádiz CF,1.0,1.4,1.4,5,0.2,1.4,0.4,5,1,2,LOCAL
441982,2024-02-18,SC Freiburg,Eintracht Frankfurt,1.0,2.2,0.8,5,1.0,1.0,1.6,5,0,2,EMPATE
436187,2024-02-18,Luton Town FC,Manchester United FC,2.4,2.2,1.0,5,2.4,1.6,2.0,5,0,2,VISITANTE
436191,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,1.4,2.6,0.8,5,1.0,1.4,1.0,5,0,2,VISITANTE
438719,2024-02-18,Granada CF,UD Almería,0.8,1.6,0.4,5,0.6,1.6,0.4,5,0,2,EMPATE
438723,2024-02-18,RCD Mallorca,Real Sociedad de Fútbol,0.8,1.6,1.0,5,0.4,0.6,1.0,5,0,2,VISITANTE
438716,2024-02-18,Real Betis Balompié,Deportivo Alavés,1.4,1.0,2.0,5,1.8,1.2,2.0,5,0,2,EMPATE
438722,2024-02-18,Rayo Vallecano de Madrid,Real Madrid CF,0.6,1.6,0.2,5,2.4,0.8,2.6,5,0,2,EMPATE
441978,2024-02-18,VfL Bochum 1848,FC Bayern München,1.0,1.2,1.2,5,1.4,1.4,1.8,5,1,2,LOCAL
436185,2024-02-19,Everton FC,Crystal Palace FC,0.4,1.4,0.6,5,1.6,3.0,1.2,5,0,2,EMPATE
438714,2024-02-19,Athletic Club,Girona FC,1.2,0.4,1.6,5,1.2,1.0,1.6,5,1,2,LOCAL
436118,2024-02-20,Manchester City FC,Brentford FC,2.4,1.0,2.6,5,1.8,2.4,1.2,5,1,2,LOCAL
436199,2024-02-21,Liverpool FC,Luton Town FC,3.2,1.2,2.4,5,2.2,2.0,1.0,5,1,2,LOCAL
438731,2024-02-23,Real Sociedad de Fútbol,Villarreal CF,0.6,0.4,1.6,5,1.6,1.2,1.4,5,0,2,VISITANTE
441990,2024-02-23,Bayer 04 Leverkusen,1. FSV Mainz 05,2.0,0.6,2.6,5,0.6,1.2,0.8,5,1,2,LOCAL
436198,2024-02-24,Crystal Palace FC,Burnley FC,1.2,3.0,0.8,5,1.0,2.8,0.4,5,1,2,LOCAL
438732,2024-02-24,UD Almería,Club Atlético de Madrid,0.8,1.8,0.4,5,2.0,0.6,2.0,5,0,2,EMPATE
438725,2024-02-24,Deportivo Alavés,RCD Mallorca,1.2,0.8,1.6,5,0.8,1.8,0.8,5,0,2,EMPATE
438726,2024-02-24,FC Barcelona,Getafe CF,2.4,2.0,2.0,5,1.4,1.2,1.6,5,1,2,LOCAL
441987,2024-02-24,FC Bayern München,RB Leipzig,1.8,1.8,1.8,5,2.0,2.0,1.4,5,1,2,LOCAL
441993,2024-02-24,Borussia Mönchengladbach,VfL Bochum 1848,0.4,1.4,0.4,5,1.4,1.4,1.6,5,1,2,LOCAL
441995,2024-02-24,SV Werder Bremen,SV Darmstadt 98,1.4,0.6,2.4,5,0.6,1.4,0.4,5,0,2,EMPATE
436195,2024-02-24,Aston Villa FC,Nottingham Forest FC,1.8,1.2,1.4,5,1.6,1.8,0.8,5,1,2,LOCAL
436196,2024-02-24,Brighton & Hove Albion FC,Everton FC,2.0,1.4,1.4,5,0.6,1.0,0.8,5,0,2,EMPATE
441991,2024-02-24,VfB Stuttgart,1. FC Köln,2.6,1.2,2.4,5,0.8,1.4,1.0,5,0,2,EMPATE
436200,2024-02-24,Manchester United FC,Fulham FC,2.6,1.4,2.6,5,1.2,1.2,1.0,5,0,2,VISITANTE
436193,2024-02-24,AFC Bournemouth,Manchester City FC,1.0,2.2,0.6,5,2.0,0.6,2.6,5,0,2,VISITANTE
436194,2024-02-24,Arsenal FC,Newcastle United FC,4.2,0.4,3.0,5,2.8,2.4,1.6,5,1,2,LOCAL
441994,2024-02-24,1. FC Union Berlin,1. FC Heidenheim 1846,0.8,0.6,2.0,5,1.0,1.0,1.2,5,0,2,EMPATE
438733,2024-02-25,UD Las Palmas,CA Osasuna,1.2,1.6,1.4,5,0.8,1.0,1.4,5,0,2,EMPATE
441989,2024-02-25,Eintracht Frankfurt,VfL Wolfsburg,1.4,1.6,1.2,5,1.0,1.2,0.8,5,0,2,EMPATE
441992,2024-02-25,Borussia Dortmund,TSG 1899 Hoffenheim,2.2,0.4,2.2,5,1.2,1.6,0.6,5,0,2,VISITANTE
438730,2024-02-25,Real Madrid CF,Sevilla FC,2.0,0.6,2.2,5,1.0,1.4,1.6,5,1,2,LOCAL
438727,2024-02-25,Cádiz CF,RC Celta de Vigo,0.0,1.0,0.4,5,1.2,1.4,0.6,5,0,2,EMPATE
438724,2024-02-25,Real Betis Balompié,Athletic Club,1.2,1.0,1.6,5,1.4,0.6,1.6,5,1,2,LOCAL
441988,2024-02-25,FC Augsburg,SC Freiburg,1.4,1.6,1.0,5,1.6,2.8,0.8,5,1,2,LOCAL
436202,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1.8,1.8,1.4,5,1.4,3.2,0.8,5,1,2,LOCAL
438728,2024-02-26,Girona FC,Rayo Vallecano de Madrid,1.6,1.6,1.4,5,0.8,1.4,0.4,5,1,2,LOCAL
436201,2024-02-26,West Ham United FC,Brentford FC,0.6,2.8,0.4,5,1.2,2.2,0.6,5,1,2,LOCAL
441996,2024-03-01,SC Freiburg,FC Bayern München,1.2,2.8,0.2,5,2.0,2.0,1.8,5,0,2,EMPATE
438737,2024-03-01,RC Celta de Vigo,UD Almería,1.6,1.6,0.8,5,0.8,1.6,0.6,5,1,2,LOCAL
436207,2024-03-02,Luton Town FC,Aston Villa FC,2.2,2.6,0.8,5,2.6,1.6,1.8,5,0,2,VISITANTE
441997,2024-03-02,1. FC Union Berlin,Borussia Dortmund,1.0,1.0,1.6,5,1.8,1.0,1.6,5,0,2,VISITANTE
441998,2024-03-02,VfL Bochum 1848,RB Leipzig,1.6,2.4,1.0,5,1.8,1.8,1.4,5,0,2,VISITANTE
442000,2024-03-02,1. FC Heidenheim 1846,Eintracht Frankfurt,1.2,1.2,1.2,5,1.4,1.6,1.2,5,0,2,VISITANTE
442001,2024-03-02,1. FSV Mainz 05,Borussia Mönchengladbach,0.8,1.4,0.8,5,1.2,1.4,1.0,5,0,2,EMPATE
442003,2024-03-02,SV Darmstadt 98,FC Augsburg,0.4,1.2,0.4,5,1.4,1.6,1.0,5,0,2,VISITANTE
442004,2024-03-02,VfL Wolfsburg,VfB Stuttgart,1.2,1.4,0.8,5,2.8,1.2,2.6,5,0,2,VISITANTE
438739,2024-03-02,Sevilla FC,Real Sociedad de Fútbol,0.8,0.6,1.6,5,0.6,1.0,1.0,5,1,2,LOCAL
438742,2024-03-02,Rayo Vallecano de Madrid,Cádiz CF,0.8,2.0,0.2,5,0.4,1.2,0.6,5,0,2,EMPATE
438740,2024-03-02,Valencia CF,Real Madrid CF,0.6,1.0,1.4,5,1.8,0.4,2.2,5,0,2,EMPATE
436212,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,2.0,1.8,1.6,5,1.8,2.0,1.4,5,1,2,LOCAL
436203,2024-03-02,Brentford FC,Chelsea FC,1.2,2.4,0.6,5,1.6,2.0,1.4,5,0,2,EMPATE
436205,2024-03-02,Everton FC,West Ham United FC,0.8,1.2,0.8,5,1.0,2.8,0.8,5,0,2,VISITANTE
436206,2024-03-02,Fulham FC,Brighton & Hove Albion FC,1.6,1.2,1.6,5,2.2,1.6,1.4,5,1,2,LOCAL
436209,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,2.6,2.6,1.6,5,2.0,1.8,1.8,5,1,2,LOCAL
436210,2024-03-02,Nottingham Forest FC,Liverpool FC,1.6,2.0,0.8,5,3.2,1.4,2.4,5,0,2,VISITANTE
438738,2024-03-02,Getafe CF,UD Las Palmas,1.0,2.0,1.0,5,1.0,1.8,1.0,5,0,2,EMPATE
438734,2024-03-03,Athletic Club,FC Barcelona,1.6,1.0,1.6,5,2.6,1.0,2.6,5,0,2,EMPATE
438743,2024-03-03,RCD Mallorca,Girona FC,0.8,1.8,0.8,5,1.2,1.4,1.4,5,1,2,LOCAL
438741,2024-03-03,Villarreal CF,Granada CF,2.0,1.2,1.8,5,1.0,1.6,0.6,5,1,2,LOCAL
438735,2024-03-03,Club Atlético de Madrid,Real Betis Balompié,2.0,1.0,1.6,5,1.4,0.4,2.2,5,1,2,LOCAL
441999,2024-03-03,1. FC Köln,Bayer 04 Leverkusen,1.0,0.8,1.2,5,1.8,0.4,2.6,5,0,2,VISITANTE
436204,2024-03-03,Burnley FC,AFC Bournemouth,0.8,3.2,0.2,5,1.0,1.6,0.6,5,0,2,VISITANTE
436208,2024-03-03,Manchester City FC,Manchester United FC,1.6,0.4,2.6,5,2.4,1.4,2.4,5,1,2,LOCAL
442002,2024-03-03,TSG 1899 Hoffenheim,SV Werder Bremen,1.4,1.4,1.2,5,1.4,0.8,2.0,5,1,2,LOCAL
436211,2024-03-04,Sheffield United FC,Arsenal FC,1.0,3.0,0.6,5,4.0,0.6,3.0,5,0,2,VISITANTE
438736,2024-03-04,CA Osasuna,Deportivo Alavés,0.8,1.0,1.4,5,1.2,1.0,1.2,5,1,2,LOCAL
438746,2024-03-08,FC Barcelona,RCD Mallorca,2.4,1.0,2.2,5,1.0,1.6,1.4,5,1,2,LOCAL
442006,2024-03-08,VfB Stuttgart,1. FC Union Berlin,2.4,1.2,2.6,5,1.0,1.0,1.6,5,1,2,LOCAL
442005,2024-03-09,SV Werder Bremen,Borussia Dortmund,1.0,1.0,1.4,5,1.6,0.8,1.6,5,0,2,VISITANTE
438748,2024-03-09,Girona FC,CA Osasuna,1.0,1.6,0.8,5,1.0,0.8,2.0,5,1,2,LOCAL
442009,2024-03-09,FC Bayern München,1. FSV Mainz 05,1.8,2.0,1.4,5,1.0,1.4,1.0,5,1,2,LOCAL
442010,2024-03-09,Borussia Mönchengladbach,1. FC Köln,1.4,1.6,1.0,5,0.8,1.0,1.0,5,0,2,EMPATE
436220,2024-03-09,Manchester United FC,Everton FC,1.8,1.4,1.8,5,1.0,1.8,0.6,5,1,2,LOCAL
442012,2024-03-09,FC Augsburg,1. FC Heidenheim 1846,2.2,1.0,1.6,5,1.2,1.4,1.0,5,1,2,LOCAL
442013,2024-03-09,RB Leipzig,SV Darmstadt 98,2.2,1.0,2.0,5,0.4,2.2,0.4,5,1,2,LOCAL
436213,2024-03-09,AFC Bournemouth,Sheffield United FC,1.2,1.4,1.0,5,0.6,3.6,0.6,5,0,2,EMPATE
438747,2024-03-09,Cádiz CF,Club Atlético de Madrid,0.6,1.4,0.6,5,2.0,1.0,1.6,5,1,2,LOCAL
438749,2024-03-09,Granada CF,Real Sociedad de Fútbol,1.2,2.4,0.6,5,1.0,1.6,0.8,5,0,2,VISITANTE
436218,2024-03-09,Crystal Palace FC,Luton Town FC,1.4,2.2,0.8,5,1.8,3.2,0.2,5,0,2,EMPATE
436222,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,1.4,1.6,1.8,5,2.2,1.2,2.0,5,1,2,LOCAL
436214,2024-03-09,Arsenal FC,Brentford FC,4.8,0.4,3.0,5,1.4,2.2,0.8,5,1,2,LOCAL
438750,2024-03-09,Valencia CF,Getafe CF,0.8,1.4,1.0,5,1.6,2.2,1.2,5,1,2,LOCAL
436219,2024-03-10,Liverpool FC,Manchester City FC,2.6,1.2,2.4,5,1.6,0.4,2.6,5,0,2,EMPATE
436215,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,3.0,1.4,2.4,5,2.2,1.6,2.0,5,0,2,VISITANTE
438745,2024-03-10,Deportivo Alavés,Rayo Vallecano de Madrid,0.6,1.2,0.6,5,0.8,1.8,0.4,5,1,2,LOCAL
438753,2024-03-10,UD Las Palmas,Athletic Club,1.4,2.0,1.2,5,1.6,1.0,1.6,5,0,2,VISITANTE
442008,2024-03-10,Bayer 04 Leverkusen,VfL Wolfsburg,2.2,0.4,3.0,5,1.4,1.8,0.6,5,1,2,LOCAL
438751,2024-03-10,Real Madrid CF,RC Celta de Vigo,1.8,0.8,1.8,5,1.8,1.4,1.4,5,1,2,LOCAL
438744,2024-03-10,Real Betis Balompié,Villarreal CF,1.4,0.8,1.6,5,2.0,0.8,1.8,5,0,2,VISITANTE
436216,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,2.2,1.4,1.4,5,1.4,1.8,0.8,5,1,2,LOCAL
436221,2024-03-10,West Ham United FC,Burnley FC,1.4,2.8,1.2,5,0.6,3.0,0.2,5,0,2,EMPATE
442011,2024-03-10,Eintracht Frankfurt,TSG 1899 Hoffenheim,1.6,1.8,1.2,5,1.6,1.4,1.6,5,1,2,LOCAL
442007,2024-03-10,VfL Bochum 1848,SC Freiburg,1.6,2.6,1.0,5,1.4,2.6,0.4,5,0,2,VISITANTE
438752,2024-03-11,UD Almería,Sevilla FC,0.8,1.2,0.6,5,1.2,0.8,2.0,5,0,2,EMPATE
436217,2024-03-11,Chelsea FC,Newcastle United FC,1.8,2.4,1.0,5,2.6,2.4,1.6,5,1,2,LOCAL
436103,2024-03-13,AFC Bournemouth,Luton Town FC,1.4,1.6,1.0,5,1.2,2.6,0.2,5,1,2,LOCAL
438762,2024-03-15,Real Sociedad de Fútbol,Cádiz CF,1.6,2.0,1.2,5,1.0,1.4,1.0,5,1,2,LOCAL
442015,2024-03-15,1. FC Köln,RB Leipzig,1.0,1.6,0.6,5,2.2,1.0,2.0,5,0,2,VISITANTE
442018,2024-03-16,1. FC Heidenheim 1846,Borussia Mönchengladbach,1.2,1.6,0.8,5,1.8,1.6,1.2,5,0,2,EMPATE
442022,2024-03-16,TSG 1899 Hoffenheim,VfB Stuttgart,1.4,1.6,1.4,5,2.2,1.0,2.6,5,0,2,VISITANTE
436228,2024-03-16,Fulham FC,Tottenham Hotspur FC,2.0,1.2,1.8,5,2.4,1.2,2.0,5,1,2,LOCAL
436229,2024-03-16,Luton Town FC,Nottingham Forest FC,1.6,2.8,0.2,5,1.2,1.8,0.6,5,0,2,EMPATE
442021,2024-03-16,VfL Wolfsburg,FC Augsburg,1.0,1.8,0.4,5,2.2,0.8,2.0,5,0,2,VISITANTE
442020,2024-03-16,1. FSV Mainz 05,VfL Bochum 1848,1.0,2.8,0.8,5,1.6,2.8,0.8,5,1,2,LOCAL
442019,2024-03-16,1. FC Union Berlin,SV Werder Bremen,0.8,1.2,1.4,5,1.0,1.4,0.8,5,1,2,LOCAL
442014,2024-03-16,SV Darmstadt 98,FC Bayern München,0.4,2.2,0.4,5,2.8,2.0,1.4,5,0,2,VISITANTE
438761,2024-03-16,RCD Mallorca,Granada CF,1.0,1.0,1.4,5,1.6,2.6,0.6,5,1,2,LOCAL
438756,2024-03-16,CA Osasuna,Real Madrid CF,1.0,0.6,2.0,5,2.4,0.6,2.2,5,0,2,VISITANTE
436225,2024-03-16,Burnley FC,Brentford FC,0.6,3.0,0.2,5,1.2,2.6,0.2,5,1,2,LOCAL
438757,2024-03-16,Getafe CF,Girona FC,1.4,2.2,1.0,5,1.4,1.6,1.2,5,1,2,LOCAL
438754,2024-03-16,Athletic Club,Deportivo Alavés,1.2,1.0,1.6,5,0.6,0.6,1.2,5,1,2,LOCAL
442016,2024-03-17,SC Freiburg,Bayer 04 Leverkusen,1.6,2.2,1.0,5,2.2,0.4,3.0,5,0,2,VISITANTE
438759,2024-03-17,Villarreal CF,Valencia CF,2.6,1.2,2.2,5,1.0,1.0,1.6,5,1,2,LOCAL
438760,2024-03-17,Rayo Vallecano de Madrid,Real Betis Balompié,0.6,1.6,0.4,5,1.6,1.2,1.4,5,1,2,LOCAL
442017,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,2.0,1.0,2.0,5,2.2,1.6,1.8,5,1,2,LOCAL
438758,2024-03-17,Sevilla FC,RC Celta de Vigo,1.2,1.0,1.6,5,1.2,2.2,0.8,5,0,2,VISITANTE
438755,2024-03-17,Club Atlético de Madrid,FC Barcelona,1.8,1.2,1.4,5,2.0,0.8,2.2,5,0,2,VISITANTE
438763,2024-03-17,UD Las Palmas,UD Almería,1.2,2.2,1.0,5,1.0,1.2,0.8,5,0,2,VISITANTE
436231,2024-03-17,West Ham United FC,Aston Villa FC,1.8,2.6,1.4,5,2.0,2.2,1.8,5,0,2,EMPATE
438767,2024-03-29,Cádiz CF,Granada CF,1.0,1.4,1.0,5,1.4,2.6,0.4,5,1,2,LOCAL
436235,2024-03-30,Brentford FC,Manchester United FC,1.2,2.2,0.2,5,1.6,1.4,1.8,5,0,2,EMPATE
436236,2024-03-30,Chelsea FC,Burnley FC,2.2,2.0,1.6,5,0.8,2.6,0.8,5,0,2,EMPATE
436240,2024-03-30,Nottingham Forest FC,Crystal Palace FC,1.0,1.4,0.8,5,1.4,1.6,1.0,5,0,2,EMPATE
436241,2024-03-30,Sheffield United FC,Fulham FC,1.0,3.0,0.8,5,2.0,1.0,1.8,5,0,2,EMPATE
436242,2024-03-30,Tottenham Hotspur FC,Luton Town FC,2.0,1.4,1.8,5,1.6,2.6,0.4,5,1,2,LOCAL
436234,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2.0,2.0,2.0,5,1.0,1.4,1.8,5,1,2,LOCAL
442024,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,2.2,2.0,1.6,5,1.0,1.4,1.4,5,0,2,EMPATE
438766,2024-03-30,FC Barcelona,UD Las Palmas,2.0,0.2,2.6,5,0.8,2.4,0.4,5,1,2,LOCAL
438770,2024-03-30,Valencia CF,RCD Mallorca,0.6,1.0,1.0,5,0.8,0.8,1.4,5,0,2,EMPATE
438773,2024-03-30,UD Almería,CA Osasuna,1.2,1.2,1.2,5,1.2,1.4,1.4,5,0,2,VISITANTE
438768,2024-03-30,Getafe CF,Sevilla FC,1.0,1.8,1.0,5,1.2,1.4,1.0,5,0,2,VISITANTE
436233,2024-03-30,AFC Bournemouth,Everton FC,2.0,1.6,1.6,5,0.6,1.8,0.4,5,1,2,LOCAL
436239,2024-03-30,Newcastle United FC,West Ham United FC,2.2,2.2,1.4,5,2.0,1.6,1.6,5,1,2,LOCAL
