partido_id,fecha,liga,jornada,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado
441976,2024-02-10,BL1,21,SV Werder Bremen,1. FC Heidenheim 1846,1,2,VISITANTE
441977,2024-02-10,BL1,21,Borussia Mönchengladbach,SV Darmstadt 98,0,0,EMPATE
441969,2024-02-10,BL1,21,Bayer 04 Leverkusen,FC Bayern München,3,0,LOCAL
441973,2024-02-11,BL1,21,VfB Stuttgart,1. FSV Mainz 05,3,1,LOCAL
441974,2024-02-11,BL1,21,TSG 1899 Hoffenheim,1. FC Köln,1,1,EMPATE
441984,2024-02-16,BL1,22,1. FC Köln,SV Werder Bremen,0,1,VISITANTE
441979,2024-02-17,BL1,22,VfL Wolfsburg,Borussia Dortmund,1,1,EMPATE
441980,2024-02-17,BL1,22,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,VISITANTE
441981,2024-02-17,BL1,22,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,VISITANTE
441985,2024-02-17,BL1,22,1. FSV Mainz 05,FC Augsburg,1,0,LOCAL
441986,2024-02-17,BL1,22,SV Darmstadt 98,VfB Stuttgart,1,2,VISITANTE
441983,2024-02-17,BL1,22,RB Leipzig,Borussia Mönchengladbach,2,0,LOCAL
441982,2024-02-18,BL1,22,SC Freiburg,Eintracht Frankfurt,3,3,EMPATE
441978,2024-02-18,BL1,22,VfL Bochum 1848,FC Bayern München,3,2,LOCAL
441990,2024-02-23,BL1,23,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,LOCAL
441991,2024-02-24,BL1,23,VfB Stuttgart,1. FC Köln,1,1,EMPATE
441994,2024-02-24,BL1,23,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,EMPATE
441995,2024-02-24,BL1,23,SV Werder Bremen,SV Darmstadt 98,1,1,EMPATE
441993,2024-02-24,BL1,23,Borussia Mönchengladbach,VfL Bochum 1848,5,2,LOCAL
441987,2024-02-24,BL1,23,FC Bayern München,RB Leipzig,2,1,LOCAL
441989,2024-02-25,BL1,23,Eintracht Frankfurt,VfL Wolfsburg,2,2,EMPATE
441992,2024-02-25,BL1,23,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,VISITANTE
441988,2024-02-25,BL1,23,FC Augsburg,SC Freiburg,2,1,LOCAL
441996,2024-03-01,BL1,24,SC Freiburg,FC Bayern München,2,2,EMPATE
441997,2024-03-02,BL1,24,1. FC Union Berlin,Borussia Dortmund,0,2,VISITANTE
441998,2024-03-02,BL1,24,VfL Bochum 1848,RB Leipzig,1,4,VISITANTE
442000,2024-03-02,BL1,24,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,VISITANTE
442001,2024-03-02,BL1,24,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,EMPATE
442003,2024-03-02,BL1,24,SV Darmstadt 98,FC Augsburg,0,6,VISITANTE
442004,2024-03-02,BL1,24,VfL Wolfsburg,VfB Stuttgart,2,3,VISITANTE
441999,2024-03-03,BL1,24,1. FC Köln,Bayer 04 Leverkusen,0,2,VISITANTE
442002,2024-03-03,BL1,24,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,LOCAL
442006,2024-03-08,BL1,25,VfB Stuttgart,1. FC Union Berlin,2,0,LOCAL
442009,2024-03-09,BL1,25,FC Bayern München,1. FSV Mainz 05,8,1,LOCAL
442010,2024-03-09,BL1,25,Borussia Mönchengladbach,1. FC Köln,3,3,EMPATE
442012,2024-03-09,BL1,25,FC Augsburg,1. FC Heidenheim 1846,1,0,LOCAL
442013,2024-03-09,BL1,25,RB Leipzig,SV Darmstadt 98,2,0,LOCAL
442005,2024-03-09,BL1,25,SV Werder Bremen,Borussia Dortmund,1,2,VISITANTE
442007,2024-03-10,BL1,25,VfL Bochum 1848,SC Freiburg,1,2,VISITANTE
442011,2024-03-10,BL1,25,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,LOCAL
442008,2024-03-10,BL1,25,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,LOCAL
442015,2024-03-15,BL1,26,1. FC Köln,RB Leipzig,1,5,VISITANTE
442014,2024-03-16,BL1,26,SV Darmstadt 98,FC Bayern München,2,5,VISITANTE
442018,2024-03-16,BL1,26,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,EMPATE
442019,2024-03-16,BL1,26,1. FC Union Berlin,SV Werder Bremen,2,1,LOCAL
442020,2024-03-16,BL1,26,1. FSV Mainz 05,VfL Bochum 1848,2,0,LOCAL
442021,2024-03-16,BL1,26,VfL Wolfsburg,FC Augsburg,1,3,VISITANTE
442022,2024-03-16,BL1,26,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,VISITANTE
442016,2024-03-17,BL1,26,SC Freiburg,Bayer 04 Leverkusen,2,3,VISITANTE
442017,2024-03-17,BL1,26,Borussia Dortmund,Eintracht Frankfurt,3,1,LOCAL
442024,2024-03-30,BL1,27,Eintracht Frankfurt,1. FC Union Berlin,0,0,EMPATE
442025,2024-03-30,BL1,27,Borussia Mönchengladbach,SC Freiburg,0,3,VISITANTE
442026,2024-03-30,BL1,27,SV Werder Bremen,VfL Wolfsburg,0,2,VISITANTE
442027,2024-03-30,BL1,27,RB Leipzig,1. FSV Mainz 05,0,0,EMPATE
442029,2024-03-30,BL1,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,LOCAL
442023,2024-03-30,BL1,27,FC Bayern München,Borussia Dortmund,0,2,VISITANTE
442028,2024-03-31,BL1,27,FC Augsburg,1. FC Köln,1,1,EMPATE
442030,2024-03-31,BL1,27,VfB Stuttgart,1. FC Heidenheim 1846,3,3,EMPATE
442031,2024-03-31,BL1,27,VfL Bochum 1848,SV Darmstadt 98,2,2,EMPATE
442036,2024-04-05,BL1,28,Eintracht Frankfurt,SV Werder Bremen,1,1,EMPATE
442032,2024-04-06,BL1,28,1. FC Heidenheim 1846,FC Bayern München,3,2,LOCAL
442033,2024-04-06,BL1,28,SC Freiburg,RB Leipzig,1,4,VISITANTE
442034,2024-04-06,BL1,28,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,VISITANTE
442037,2024-04-06,BL1,28,1. FC Köln,VfL Bochum 1848,2,1,LOCAL
442040,2024-04-06,BL1,28,1. FSV Mainz 05,SV Darmstadt 98,4,0,LOCAL
442039,2024-04-06,BL1,28,Borussia Dortmund,VfB Stuttgart,0,1,VISITANTE
442038,2024-04-07,BL1,28,TSG 1899 Hoffenheim,FC Augsburg,3,1,LOCAL
442035,2024-04-07,BL1,28,VfL Wolfsburg,Borussia Mönchengladbach,1,3,VISITANTE
442042,2024-04-12,BL1,29,FC Augsburg,1. FC Union Berlin,2,0,LOCAL
442041,2024-04-13,BL1,29,Borussia Mönchengladbach,Borussia Dortmund,1,2,VISITANTE
442045,2024-04-13,BL1,29,RB Leipzig,VfL Wolfsburg,3,0,LOCAL
442046,2024-04-13,BL1,29,FC Bayern München,1. FC Köln,2,0,LOCAL
442047,2024-04-13,BL1,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,LOCAL
442049,2024-04-13,BL1,29,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,EMPATE
442044,2024-04-13,BL1,29,VfB Stuttgart,Eintracht Frankfurt,3,0,LOCAL
442043,2024-04-14,BL1,29,SV Darmstadt 98,SC Freiburg,0,1,VISITANTE
442048,2024-04-14,BL1,29,Bayer 04 Leverkusen,SV Werder Bremen,5,0,LOCAL
442056,2024-04-19,BL1,30,Eintracht Frankfurt,FC Augsburg,3,1,LOCAL
442051,2024-04-20,BL1,30,1. FC Heidenheim 1846,RB Leipzig,1,2,VISITANTE
442054,2024-04-20,BL1,30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,LOCAL
442055,2024-04-20,BL1,30,VfL Wolfsburg,VfL Bochum 1848,1,0,LOCAL
442058,2024-04-20,BL1,30,1. FC Köln,SV Darmstadt 98,0,2,VISITANTE
442050,2024-04-20,BL1,30,1. FC Union Berlin,FC Bayern München,1,5,VISITANTE
442057,2024-04-21,BL1,30,SV Werder Bremen,VfB Stuttgart,2,1,LOCAL
442052,2024-04-21,BL1,30,Borussia Dortmund,Bayer 04 Leverkusen,1,1,EMPATE
442053,2024-04-21,BL1,30,SC Freiburg,1. FSV Mainz 05,1,1,EMPATE
442064,2024-04-26,BL1,31,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,LOCAL
442059,2024-04-27,BL1,31,RB Leipzig,Borussia Dortmund,4,1,LOCAL
442061,2024-04-27,BL1,31,FC Bayern München,Eintracht Frankfurt,2,1,LOCAL
442062,2024-04-27,BL1,31,SC Freiburg,VfL Wolfsburg,1,2,VISITANTE
442065,2024-04-27,BL1,31,FC Augsburg,SV Werder Bremen,0,3,VISITANTE
442066,2024-04-27,BL1,31,Bayer 04 Leverkusen,VfB Stuttgart,2,2,EMPATE
442060,2024-04-28,BL1,31,Borussia Mönchengladbach,1. FC Union Berlin,0,0,EMPATE
442063,2024-04-28,BL1,31,1. FSV Mainz 05,1. FC Köln,1,1,EMPATE
442067,2024-04-28,BL1,31,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,VISITANTE
442069,2024-05-03,BL1,32,TSG 1899 Hoffenheim,RB Leipzig,1,1,EMPATE
442068,2024-05-04,BL1,32,VfB Stuttgart,FC Bayern München,3,1,LOCAL
442073,2024-05-04,BL1,32,SV Werder Bremen,Borussia Mönchengladbach,2,2,EMPATE
442075,2024-05-04,BL1,32,Borussia Dortmund,FC Augsburg,5,1,LOCAL
442076,2024-05-04,BL1,32,VfL Wolfsburg,SV Darmstadt 98,3,0,LOCAL
442070,2024-05-04,BL1,32,1. FC Köln,SC Freiburg,0,0,EMPATE
442074,2024-05-05,BL1,32,1. FC Union Berlin,VfL Bochum 1848,3,4,VISITANTE
442071,2024-05-05,BL1,32,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,VISITANTE
442072,2024-05-05,BL1,32,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,EMPATE
442084,2024-05-10,BL1,33,FC Augsburg,VfB Stuttgart,0,1,VISITANTE
442078,2024-05-11,BL1,33,1. FC Köln,1. FC Union Berlin,3,2,LOCAL
442080,2024-05-11,BL1,33,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,EMPATE
442083,2024-05-11,BL1,33,RB Leipzig,SV Werder Bremen,1,1,EMPATE
442085,2024-05-11,BL1,33,SC Freiburg,1. FC Heidenheim 1846,1,1,EMPATE
442077,2024-05-11,BL1,33,1. FSV Mainz 05,Borussia Dortmund,3,0,LOCAL
442082,2024-05-12,BL1,33,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6,VISITANTE
442081,2024-05-12,BL1,33,FC Bayern München,VfL Wolfsburg,2,0,LOCAL
442079,2024-05-12,BL1,33,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,VISITANTE
442086,2024-05-18,BL1,34,TSG 1899 Hoffenheim,FC Bayern München,4,2,LOCAL
442087,2024-05-18,BL1,34,Eintracht Frankfurt,RB Leipzig,2,2,EMPATE
442088,2024-05-18,BL1,34,1. FC Union Berlin,SC Freiburg,2,1,LOCAL
442089,2024-05-18,BL1,34,VfL Wolfsburg,1. FSV Mainz 05,1,3,VISITANTE
442090,2024-05-18,BL1,34,VfB Stuttgart,Borussia Mönchengladbach,4,0,LOCAL
442091,2024-05-18,BL1,34,1. FC Heidenheim 1846,1. FC Köln,4,1,LOCAL
442092,2024-05-18,BL1,34,SV Werder Bremen,VfL Bochum 1848,4,1,LOCAL
442093,2024-05-18,BL1,34,Bayer 04 Leverkusen,FC Augsburg,2,1,LOCAL
442094,2024-05-18,BL1,34,Borussia Dortmund,SV Darmstadt 98,4,0,LOCAL
